,Tax Year,County,Municipality,Property Type,Property Count,Avg Land Value,Avg Bldg. Value,Avg Property Value,Prior Year Tax
228,2019,GLOUCESTER,HARRISON TWP,RESIDENTIAL,4004,$79141.91,$263220.55,$342362.46,$9906.33
229,2019,GLOUCESTER,LOGAN TWP,RESIDENTIAL,2123,$49674.80,$162804.66,$212479.46,$4460.94
230,2019,GLOUCESTER,MANTUA TWP,RESIDENTIAL,5428,$59569.38,$146090.20,$205651.49,$6948.97
231,2019,GLOUCESTER,MONROE TWP,RESIDENTIAL,11025,$52341.99,$150778.20,$203120.18,$7206.27
232,2019,GLOUCESTER,NATIONAL PARK BORO,RESIDENTIAL,1081,$42008.05,$95776.69,$137784.74,$5983.86
233,2019,GLOUCESTER,NEWFIELD BORO,RESIDENTIAL,615,$51605.37,$128132.85,$179738.21,$6103.79
234,2019,GLOUCESTER,PAULSBORO BORO,RESIDENTIAL,1946,$21885.30,$82389.41,$104274.72,$3988.03
235,2019,GLOUCESTER,PITMAN BORO,RESIDENTIAL,2989,$47582.90,$121489.63,$168680.36,$7153.66
236,2019,GLOUCESTER,SO HARRISON TWP,RESIDENTIAL,967,$99602.90,$226015.72,$325618.61,$9451.87
237,2019,GLOUCESTER,SWEDESBORO BORO,RESIDENTIAL,791,$37770.80,$134317.45,$172088.24,$6929.07
238,2019,GLOUCESTER,WASHINGTON TWP,RESIDENTIAL,16203,$42530.34,$167715.17,$210245.51,$7558.29
239,2019,GLOUCESTER,WENONAH BORO,RESIDENTIAL,818,$93651.59,$167726.53,$261378.12,$10704.85
240,2019,GLOUCESTER,WEST DEPTFORD TWP,RESIDENTIAL,6702,$54608.09,$144943.18,$199529.95,$6415.23
241,2019,GLOUCESTER,WESTVILLE BORO,RESIDENTIAL,1391,$33805.90,$91029.55,$124727.75,$5643.02
242,2019,GLOUCESTER,WOODBURY CITY,RESIDENTIAL,2875,$38473.39,$100660.38,$139112.07,$6507.10
243,2019,GLOUCESTER,WOODBURY HEIGHTS BORO,RESIDENTIAL,1071,$44235.85,$133470.77,$177706.63,$7808.59
244,2019,GLOUCESTER,WOOLWICH TWP,RESIDENTIAL,3455,$61386.14,$227146.83,$288532.97,$10776.28
245,2019,HUDSON,BAYONNE CITY,RESIDENTIAL,11206,$59215.48,$64263.88,$123223.82,$10387.94
246,2019,HUDSON,EAST NEWARK BORO,RESIDENTIAL,343,$58849.27,$205201.46,$264050.73,$6730.90
247,2019,HUDSON,GUTTENBERG TOWN,RESIDENTIAL,2380,$100256.93,$149542.34,$249799.28,$9320.68
248,2019,HUDSON,HARRISON TOWN,RESIDENTIAL,1998,$41192.86,$112522.13,$153649.02,$11021.61
249,2019,HUDSON,HOBOKEN CITY,RESIDENTIAL,15547,$210632.36,$312014.95,$522561.03,$8266.96
250,2019,HUDSON,JERSEY CITY CITY,RESIDENTIAL,37881,$156729.05,$286140.42,$439789.02,$6333.47
251,2019,HUDSON,KEARNY TOWN,RESIDENTIAL,7129,$28788.29,$67611.20,$95953.39,$10136.39
252,2019,HUDSON,NORTH BERGEN TWP,RESIDENTIAL,10826,$47382.95,$89914.37,$137297.32,$7736.24
253,2019,HUDSON,SECAUCUS TOWN,RESIDENTIAL,4808,$65458.75,$109196.40,$174378.30,$6276.84
254,2019,HUDSON,UNION CITY CITY,RESIDENTIAL,6662,$56229.84,$60756.21,$116986.06,$8061.91
255,2019,HUDSON,WEEHAWKEN TWP,RESIDENTIAL,3252,$298824.51,$483853.14,$782677.64,$13105.15
256,2019,HUDSON,WEST NEW YORK TOWN,RESIDENTIAL,4452,$41432.97,$58595.81,$100006.77,$7533.63
257,2019,HUNTERDON,ALEXANDRIA TWP,RESIDENTIAL,1517,$140036.32,$242768.82,$382805.14,$9828.50
258,2019,HUNTERDON,BETHLEHEM TWP,RESIDENTIAL,1264,$119436.87,$236763.77,$356200.63,$10151.25
259,2019,HUNTERDON,BLOOMSBURY BORO,RESIDENTIAL,318,$47714.78,$166677.67,$214392.45,$6349.95
260,2019,HUNTERDON,CALIFON BORO,RESIDENTIAL,383,$129833.16,$200281.98,$330115.14,$10997.62
261,2019,HUNTERDON,CLINTON TOWN,RESIDENTIAL,868,$106624.19,$222233.41,$328857.60,$10179.57
262,2019,HUNTERDON,CLINTON TWP,RESIDENTIAL,4358,$118347.73,$277395.09,$395742.82,$10368.09
263,2019,HUNTERDON,DELAWARE TWP,RESIDENTIAL,1376,$171021.73,$223780.31,$394802.03,$10033.64
264,2019,HUNTERDON,EAST AMWELL TWP,RESIDENTIAL,1250,$167983.20,$196645.44,$364628.64,$8705.10
265,2019,HUNTERDON,FLEMINGTON BORO,RESIDENTIAL,851,$92045.12,$176746.42,$268762.16,$8109.61
266,2019,HUNTERDON,FRANKLIN TWP,RESIDENTIAL,916,$184506.55,$238399.45,$422906.00,$11005.73
267,2019,HUNTERDON,FRENCHTOWN BORO,RESIDENTIAL,425,$118576.94,$144316.24,$262893.18,$8782.11
268,2019,HUNTERDON,GLEN GARDNER BORO,RESIDENTIAL,709,$50572.36,$133432.44,$184004.80,$5867.30
269,2019,HUNTERDON,HAMPTON BORO,RESIDENTIAL,454,$74935.24,$162046.22,$236981.46,$7620.90
270,2019,HUNTERDON,HIGH BRIDGE BORO,RESIDENTIAL,1331,$86979.11,$139921.79,$226840.27,$9003.99
271,2019,HUNTERDON,HOLLAND TWP,RESIDENTIAL,1861,$86049.38,$196046.21,$282095.59,$7398.82
272,2019,HUNTERDON,KINGWOOD TWP,RESIDENTIAL,1188,$156396.46,$205626.26,$362022.73,$8286.01
273,2019,HUNTERDON,LAMBERTVILLE CITY,RESIDENTIAL,1618,$206124.91,$176567.24,$382692.15,$7860.58
274,2019,HUNTERDON,LEBANON BORO,RESIDENTIAL,573,$90937.00,$178675.39,$269612.39,$6158.11
275,2019,HUNTERDON,LEBANON TWP,RESIDENTIAL,2071,$108911.93,$192860.36,$301772.28,$8873.20
276,2019,HUNTERDON,MILFORD BORO,RESIDENTIAL,418,$91612.20,$134543.47,$226155.67,$8540.46
277,2019,HUNTERDON,RARITAN TWP,RESIDENTIAL,8034,$175420.53,$226811.89,$402232.41,$9991.18
278,2019,HUNTERDON,READINGTON TWP,RESIDENTIAL,5822,$134099.06,$225904.43,$360003.49,$10535.84
279,2019,HUNTERDON,STOCKTON BORO,RESIDENTIAL,210,$215433.33,$147350.95,$362784.29,$7547.66
280,2019,HUNTERDON,TEWKSBURY TWP,RESIDENTIAL,1950,$244849.13,$300436.72,$545285.85,$13872.92
281,2019,HUNTERDON,UNION TWP,RESIDENTIAL,1744,$92387.33,$211219.67,$303607.00,$8322.83
282,2019,HUNTERDON,WEST AMWELL TWP,RESIDENTIAL,933,$141148.55,$273198.29,$414346.84,$9030.33
283,2019,MERCER,EAST WINDSOR TWP,RESIDENTIAL,7786,$111476.92,$147346.39,$258823.31,$8497.45
284,2019,MERCER,EWING TWP,RESIDENTIAL,10668,$60090.84,$138112.15,$198202.99,$6509.88
285,2019,MERCER,HAMILTON TWP,RESIDENTIAL,29138,$65891.89,$149106.96,$214998.84,$6631.97
286,2019,MERCER,HIGHTSTOWN BORO,RESIDENTIAL,1474,$79504.27,$133662.28,$213073.34,$8852.03
287,2019,MERCER,HOPEWELL BORO,RESIDENTIAL,664,$212884.28,$193001.57,$405885.84,$11841.00
288,2019,MERCER,HOPEWELL TWP,RESIDENTIAL,5904,$209012.65,$254721.48,$463734.13,$13270.90
289,2019,MERCER,LAWRENCE TWP,RESIDENTIAL,9863,$87175.50,$194128.35,$281303.85,$7892.05
290,2019,MERCER,PENNINGTON BORO,RESIDENTIAL,881,$273323.61,$221000.34,$494323.95,$13234.43
291,2019,MERCER,PRINCETON,RESIDENTIAL,7076,$440530.20,$394982.32,$835512.52,$19356.53
292,2019,MERCER,ROBBINSVILLE TWP,RESIDENTIAL,5114,$165428.84,$210205.61,$375634.45,$11038.57
293,2019,MERCER,TRENTON CITY,RESIDENTIAL,21153,$11754.75,$50058.53,$61623.24,$3260.48
294,2019,MERCER,WEST WINDSOR TWP,RESIDENTIAL,8048,$213549.08,$309394.63,$521872.65,$14334.85
295,2019,MIDDLESEX,CARTERET BORO,RESIDENTIAL,5167,$102438.30,$139090.04,$241522.53,$6556.73
296,2019,MIDDLESEX,CRANBURY TWP,RESIDENTIAL,1162,$224918.24,$381313.51,$606231.76,$11925.70
297,2019,MIDDLESEX,DUNELLEN BORO,RESIDENTIAL,1943,$105493.98,$182677.77,$288171.74,$8695.78
298,2019,MIDDLESEX,EAST BRUNSWICK TWP,RESIDENTIAL,15962,$26949.42,$67162.85,$94112.27,$10400.01
299,2019,MIDDLESEX,EDISON TWP,RESIDENTIAL,25474,$83314.12,$96345.15,$179659.27,$9699.61
300,2019,MIDDLESEX,HELMETTA BORO,RESIDENTIAL,870,$84098.28,$121937.47,$206035.75,$6260.84
301,2019,MIDDLESEX,HIGHLAND PARK BORO,RESIDENTIAL,3056,$66006.02,$78292.54,$144298.56,$11783.89
302,2019,MIDDLESEX,JAMESBURG BORO,RESIDENTIAL,1601,$39245.85,$83559.21,$122789.44,$7728.09
303,2019,MIDDLESEX,METUCHEN BORO,RESIDENTIAL,4582,$85536.19,$98058.38,$183594.57,$10880.01
304,2019,MIDDLESEX,MIDDLESEX BORO,RESIDENTIAL,4190,$31101.43,$62220.81,$93321.89,$8260.95
305,2019,MIDDLESEX,MILLTOWN BORO,RESIDENTIAL,2387,$73493.72,$89900.88,$163394.60,$9294.77
306,2019,MIDDLESEX,MONROE TWP,RESIDENTIAL,20391,$115039.22,$201646.86,$316686.08,$8178.72
307,2019,MIDDLESEX,NEW BRUNSWICK CITY,RESIDENTIAL,5337,$124271.29,$147027.84,$271256.98,$6392.17
308,2019,MIDDLESEX,NORTH BRUNSWICK TWP,RESIDENTIAL,9909,$51621.89,$107898.50,$159331.29,$8813.95
309,2019,MIDDLESEX,OLD BRIDGE TWP,RESIDENTIAL,18456,$55676.20,$98486.94,$154163.13,$7735.33
310,2019,MIDDLESEX,PERTH AMBOY CITY,RESIDENTIAL,7717,$100013.72,$139835.42,$239845.90,$7069.92
311,2019,MIDDLESEX,PISCATAWAY TWP,RESIDENTIAL,13537,$163590.83,$166286.86,$329871.26,$7637.47
312,2019,MIDDLESEX,PLAINSBORO TWP,RESIDENTIAL,5495,$148362.24,$301046.08,$448779.00,$10272.02
313,2019,MIDDLESEX,SAYREVILLE BORO,RESIDENTIAL,11940,$48645.76,$96255.90,$144864.03,$7409.76
314,2019,MIDDLESEX,SOUTH AMBOY CITY,RESIDENTIAL,2728,$128889.55,$143195.05,$272084.60,$7468.63
315,2019,MIDDLESEX,SOUTH BRUNSWICK TWP,RESIDENTIAL,13071,$69206.30,$122303.39,$191509.69,$9525.26
316,2019,MIDDLESEX,SOUTH PLAINFIELD BORO,RESIDENTIAL,7415,$33955.68,$88769.86,$122654.35,$7233.67
317,2019,MIDDLESEX,SOUTH RIVER BORO,RESIDENTIAL,4324,$21700.83,$60587.60,$82288.44,$6590.32
318,2019,MIDDLESEX,SPOTSWOOD BORO,RESIDENTIAL,2543,$121393.67,$134088.28,$255481.95,$8256.73
319,2019,MIDDLESEX,WOODBRIDGE TWP,RESIDENTIAL,26435,$20480.67,$57176.46,$77657.13,$8353.31
320,2019,MONMOUTH,ABERDEEN TWP,RESIDENTIAL,6335,$149578.42,$150548.56,$300099.32,$7995.35
321,2019,MONMOUTH,ALLENHURST BORO,RESIDENTIAL,298,$1243507.72,$677469.80,$1920977.52,$14537.49
322,2019,MONMOUTH,ALLENTOWN BORO,RESIDENTIAL,594,$142562.29,$147834.68,$290396.97,$8833.41
323,2019,MONMOUTH,ASBURY PARK CITY,RESIDENTIAL,3317,$137694.15,$201017.94,$336145.76,$5340.53
324,2019,MONMOUTH,ATLANTIC HIGHLANDS BORO,RESIDENTIAL,1647,$282825.56,$199110.26,$481706.92,$9234.46
325,2019,MONMOUTH,AVON BY THE SEA BORO,RESIDENTIAL,1011,$580960.53,$281853.61,$862814.14,$9890.36
326,2019,MONMOUTH,BELMAR BORO,RESIDENTIAL,2660,$380279.55,$180053.65,$560010.64,$6900.92
327,2019,MONMOUTH,BRADLEY BEACH BORO,RESIDENTIAL,1932,$417709.89,$201326.29,$619036.18,$7588.83
328,2019,MONMOUTH,BRIELLE BORO,RESIDENTIAL,1975,$383514.48,$334069.97,$717584.46,$11570.84
329,2019,MONMOUTH,COLTS NECK TOWNSHIP,RESIDENTIAL,3120,$324145.35,$503789.20,$827934.55,$14730.63
330,2019,MONMOUTH,DEAL BORO,RESIDENTIAL,850,$1599002.94,$948976.82,$2547979.76,$16364.34
331,2019,MONMOUTH,EATONTOWN BORO,RESIDENTIAL,3032,$164037.04,$185423.22,$349404.82,$7714.12
332,2019,MONMOUTH,ENGLISHTOWN BORO,RESIDENTIAL,613,$124606.36,$194202.77,$318809.14,$7875.92
333,2019,MONMOUTH,FAIR HAVEN BORO,RESIDENTIAL,2041,$460732.29,$381994.61,$842726.90,$15264.44
334,2019,MONMOUTH,FARMINGDALE BORO,RESIDENTIAL,377,$110846.68,$206700.53,$317547.21,$6720.13
335,2019,MONMOUTH,FREEHOLD BORO,RESIDENTIAL,2960,$114542.30,$146543.61,$260809.59,$6882.08
336,2019,MONMOUTH,FREEHOLD TWP,RESIDENTIAL,11431,$131343.81,$288536.63,$419880.44,$9025.00
337,2019,MONMOUTH,HAZLET TWP,RESIDENTIAL,6281,$174178.25,$153146.71,$327294.38,$8323.93
338,2019,MONMOUTH,HIGHLANDS BORO,RESIDENTIAL,2236,$103593.25,$135898.84,$239334.62,$6613.66
339,2019,MONMOUTH,HOLMDEL TWP,RESIDENTIAL,5508,$314901.14,$361056.57,$675957.72,$13589.85
340,2019,MONMOUTH,HOWELL TWP,RESIDENTIAL,17219,$134456.70,$222677.07,$357133.77,$8145.57
341,2019,MONMOUTH,INTERLAKEN BORO,RESIDENTIAL,397,$382394.46,$315117.13,$697511.59,$8362.39
342,2019,MONMOUTH,KEANSBURG BORO,RESIDENTIAL,2961,$41449.07,$91354.17,$132803.24,$5047.66
343,2019,MONMOUTH,KEYPORT BORO,RESIDENTIAL,1960,$117120.00,$154164.13,$271271.38,$6739.67
344,2019,MONMOUTH,LAKE COMO BORO,RESIDENTIAL,933,$269972.13,$154024.76,$423996.89,$6318.22
345,2019,MONMOUTH,LITTLE SILVER BORO,RESIDENTIAL,2350,$337707.66,$344965.83,$682673.49,$13337.80
346,2019,MONMOUTH,LOCH ARBOUR VILLAGE,RESIDENTIAL,133,$753248.87,$513245.11,$1266493.98,$12512.99
347,2019,MONMOUTH,LONG BRANCH CITY,RESIDENTIAL,8526,$215051.99,$224911.19,$439289.12,$8972.51
348,2019,MONMOUTH,MANALAPAN TWP,RESIDENTIAL,14197,$140800.37,$307387.48,$448187.85,$8859.97
349,2019,MONMOUTH,MANASQUAN BORO,RESIDENTIAL,2882,$392679.32,$238039.63,$630718.95,$9621.61
350,2019,MONMOUTH,MARLBORO TWP,RESIDENTIAL,13217,$195276.58,$298602.90,$493879.48,$11205.83
351,2019,MONMOUTH,MATAWAN BORO,RESIDENTIAL,2468,$167085.29,$175917.10,$342960.25,$9149.65
352,2019,MONMOUTH,MIDDLETOWN TWP,RESIDENTIAL,22658,$209843.71,$228756.45,$438600.16,$9174.04
353,2019,MONMOUTH,MILLSTONE TWP,RESIDENTIAL,3111,$165957.44,$370455.40,$536412.84,$12246.08
354,2019,MONMOUTH,MONMOUTH BEACH BORO,RESIDENTIAL,1999,$397886.59,$349784.29,$747670.89,$8690.97
355,2019,MONMOUTH,NEPTUNE CITY BORO,RESIDENTIAL,1524,$113788.19,$166371.46,$278957.22,$6548.63
356,2019,MONMOUTH,NEPTUNE TWP,RESIDENTIAL,9720,$178247.42,$148251.99,$326499.40,$6822.46
357,2019,MONMOUTH,OCEAN TWP,RESIDENTIAL,8560,$269270.37,$236206.30,$505476.67,$10059.49
358,2019,MONMOUTH,OCEANPORT BORO,RESIDENTIAL,2103,$302593.34,$250124.49,$552717.83,$9571.09
359,2019,MONMOUTH,RED BANK BORO,RESIDENTIAL,3382,$193010.56,$183205.29,$376215.85,$8034.99
360,2019,MONMOUTH,ROOSEVELT BORO,RESIDENTIAL,306,$112009.80,$142571.24,$254581.05,$7326.43
361,2019,MONMOUTH,RUMSON BORO,RESIDENTIAL,2454,$737564.83,$688390.51,$1425955.34,$20751.53
362,2019,MONMOUTH,SEA BRIGHT BORO,RESIDENTIAL,1026,$405453.31,$191206.34,$596659.65,$8159.30
363,2019,MONMOUTH,SEA GIRT BORO,RESIDENTIAL,1230,$1309234.39,$614552.44,$1923786.83,$13049.94
364,2019,MONMOUTH,SHREWSBURY BORO,RESIDENTIAL,1443,$235246.64,$324593.90,$559840.54,$11890.64
365,2019,MONMOUTH,SHREWSBURY TWP,RESIDENTIAL,122,$116639.34,$45399.18,$162038.52,$4160.83
366,2019,MONMOUTH,SPRING LAKE BORO,RESIDENTIAL,1907,$1469175.14,$567960.93,$2037136.08,$12709.56
367,2019,MONMOUTH,SPRING LAKE HEIGHTS BOR,RESIDENTIAL,2134,$305731.77,$209081.16,$514812.93,$6951.80
368,2019,MONMOUTH,TINTON FALLS BORO,RESIDENTIAL,6739,$147808.98,$210239.77,$358048.75,$6942.71
369,2019,MONMOUTH,UNION BEACH BORO,RESIDENTIAL,2056,$98452.43,$158336.77,$256787.35,$6482.84
370,2019,MONMOUTH,UPPER FREEHOLD TWP,RESIDENTIAL,2184,$148776.51,$339486.17,$488262.68,$11663.25
371,2019,MONMOUTH,WALL TWP,RESIDENTIAL,9426,$227904.58,$251565.73,$479470.32,$9266.10
372,2019,MONMOUTH,WEST LONG BRANCH BORO,RESIDENTIAL,2290,$213573.23,$267942.49,$481515.72,$9641.15
373,2019,MORRIS,BOONTON TOWN,RESIDENTIAL,2381,$169612.94,$190822.81,$360435.74,$10611.69
374,2019,MORRIS,BOONTON TWP,RESIDENTIAL,1514,$247340.49,$281368.69,$528709.18,$11886.20
375,2019,MORRIS,BUTLER BORO,RESIDENTIAL,2441,$139664.11,$114192.34,$253856.45,$9128.36
376,2019,MORRIS,CHATHAM BORO,RESIDENTIAL,2696,$437014.76,$239770.22,$676784.98,$13835.49
377,2019,MORRIS,CHATHAM TWP,RESIDENTIAL,3705,$437698.65,$376694.82,$814393.47,$14918.94
378,2019,MORRIS,CHESTER BORO,RESIDENTIAL,463,$201898.27,$290490.28,$492388.55,$13014.47
379,2019,MORRIS,CHESTER TWP,RESIDENTIAL,2552,$271019.08,$386416.58,$657435.66,$15415.33
380,2019,MORRIS,DENVILLE TWP,RESIDENTIAL,6030,$174750.86,$230617.10,$405367.96,$9974.55
381,2019,MORRIS,DOVER TOWN,RESIDENTIAL,3589,$85498.27,$152916.86,$238415.13,$6127.87
382,2019,MORRIS,EAST HANOVER TWP,RESIDENTIAL,3974,$165065.90,$199468.62,$364534.52,$8260.28
383,2019,MORRIS,FLORHAM PARK BORO,RESIDENTIAL,3131,$377656.44,$280365.54,$658021.97,$9895.46
384,2019,MORRIS,HANOVER TWP,RESIDENTIAL,5071,$195986.98,$226709.68,$422696.67,$7876.72
385,2019,MORRIS,HARDING TWP,RESIDENTIAL,1417,$710113.76,$470534.51,$1180648.27,$13379.01
386,2019,MORRIS,JEFFERSON TWP,RESIDENTIAL,7881,$135980.66,$175493.39,$311474.05,$8358.35
387,2019,MORRIS,KINNELON BORO,RESIDENTIAL,3412,$223554.51,$355994.11,$579548.62,$14721.56
388,2019,MORRIS,LINCOLN PARK BORO,RESIDENTIAL,3531,$145218.30,$175350.69,$320568.99,$8598.74
389,2019,MORRIS,LONG HILL TWP,RESIDENTIAL,2900,$219306.14,$285686.17,$504992.31,$11910.31
390,2019,MORRIS,MADISON BORO,RESIDENTIAL,4257,$347127.81,$337629.81,$684757.62,$13167.59
391,2019,MORRIS,MENDHAM BORO,RESIDENTIAL,1620,$333865.86,$342459.26,$676325.12,$15080.71
392,2019,MORRIS,MENDHAM TWP,RESIDENTIAL,1937,$410296.08,$474065.93,$884362.00,$18761.05
393,2019,MORRIS,MINE HILL TWP,RESIDENTIAL,1384,$132981.58,$147337.36,$280318.93,$7515.46
394,2019,MORRIS,MONTVILLE TWP,RESIDENTIAL,7088,$217872.94,$310879.36,$528752.30,$12715.11
395,2019,MORRIS,MORRIS PLAINS BORO,RESIDENTIAL,2003,$233038.39,$205882.48,$438920.87,$9927.42
396,2019,MORRIS,MORRIS TWP,RESIDENTIAL,7794,$253691.35,$308012.11,$561703.46,$10161.47
397,2019,MORRIS,MORRISTOWN TOWN,RESIDENTIAL,3616,$200710.62,$153637.14,$354347.76,$10038.60
398,2019,MORRIS,MOUNT ARLINGTON BORO,RESIDENTIAL,2176,$128824.77,$162042.65,$290867.42,$7619.11
399,2019,MORRIS,MOUNT OLIVE TWP,RESIDENTIAL,6810,$138134.55,$181530.12,$319664.67,$10427.46
400,2019,MORRIS,MOUNTAIN LAKES BORO,RESIDENTIAL,1403,$403352.10,$372351.53,$775703.64,$20536.44
401,2019,MORRIS,NETCONG BORO,RESIDENTIAL,816,$160712.62,$123607.72,$284320.34,$7843.68
402,2019,MORRIS,PARSIPPANY TR HLS TWP,RESIDENTIAL,14291,$150949.72,$159787.22,$310736.93,$9100.95
403,2019,MORRIS,PEQUANNOCK TWP,RESIDENTIAL,4731,$207103.93,$168009.11,$375113.04,$8577.10
404,2019,MORRIS,RANDOLPH TWP,RESIDENTIAL,7335,$186923.63,$301649.18,$488572.80,$12512.59
405,2019,MORRIS,RIVERDALE BORO,RESIDENTIAL,1666,$169619.33,$152330.79,$321950.12,$5887.57
406,2019,MORRIS,ROCKAWAY BORO,RESIDENTIAL,1888,$169355.46,$131591.42,$300946.88,$9183.53
407,2019,MORRIS,ROCKAWAY TWP,RESIDENTIAL,8821,$147240.04,$192872.34,$340112.38,$9604.55
408,2019,MORRIS,ROXBURY TWP,RESIDENTIAL,7873,$112025.85,$231221.58,$343247.43,$8940.50
409,2019,MORRIS,VICTORY GARDENS BORO,RESIDENTIAL,295,$99443.05,$72037.63,$171480.68,$4400.39
410,2019,MORRIS,WASHINGTON TWP,RESIDENTIAL,5699,$166746.85,$269398.30,$436145.15,$11129.91
411,2019,MORRIS,WHARTON BORO,RESIDENTIAL,1684,$103611.34,$169629.33,$273240.68,$7990.40
412,2019,OCEAN,BARNEGAT LIGHT BORO,RESIDENTIAL,1191,$505027.12,$288473.13,$793500.25,$6752.98
413,2019,OCEAN,BARNEGAT TWP,RESIDENTIAL,8861,$90789.93,$149171.79,$239961.72,$6515.12
414,2019,OCEAN,BAY HEAD BORO,RESIDENTIAL,957,$1089358.20,$479949.01,$1569307.21,$13189.75
415,2019,OCEAN,BEACH HAVEN BORO,RESIDENTIAL,2283,$617588.13,$213351.55,$830939.68,$9311.98
416,2019,OCEAN,BEACHWOOD BORO,RESIDENTIAL,3741,$78158.94,$125953.94,$204112.88,$4865.58
417,2019,OCEAN,BERKELEY TWP,RESIDENTIAL,23283,$83974.02,$117222.37,$201196.39,$4280.78
418,2019,OCEAN,BRICK TWP,RESIDENTIAL,30503,$154562.63,$141383.97,$295946.61,$6657.21
419,2019,OCEAN,EAGLESWOOD TWP,RESIDENTIAL,711,$114211.53,$135862.17,$250073.70,$6139.72
420,2019,OCEAN,HARVEY CEDARS BORO,RESIDENTIAL,1193,$715330.43,$327326.24,$1042656.66,$9696.01
421,2019,OCEAN,ISLAND HEIGHTS BORO,RESIDENTIAL,818,$205105.87,$202016.01,$407121.88,$7361.31
422,2019,OCEAN,JACKSON TWP,RESIDENTIAL,17912,$108150.16,$219343.70,$327493.86,$7763.43
423,2019,OCEAN,LACEY TWP,RESIDENTIAL,11813,$116996.28,$160929.46,$277925.75,$5776.70
424,2019,OCEAN,LAKEHURST BORO,RESIDENTIAL,699,$64293.42,$94892.85,$159186.27,$4953.06
425,2019,OCEAN,LAKEWOOD TWP,RESIDENTIAL,22061,$127702.81,$204627.51,$332330.32,$6928.05
426,2019,OCEAN,LAVALLETTE BORO,RESIDENTIAL,2581,$518864.35,$188922.06,$707786.41,$6838.88
427,2019,OCEAN,LITTLE EGG HARBOR TWP,RESIDENTIAL,10301,$74943.12,$126088.45,$201031.57,$4806.33
428,2019,OCEAN,LONG BEACH TWP,RESIDENTIAL,8024,$666246.63,$281270.19,$947516.82,$9201.53
429,2019,OCEAN,MANCHESTER TWP,RESIDENTIAL,16314,$46376.46,$115224.51,$161598.83,$4067.28
430,2019,OCEAN,MANTOLOKING BORO,RESIDENTIAL,474,$1497611.81,$1128739.03,$2626350.84,$17977.81
431,2019,OCEAN,OCEAN GATE BORO,RESIDENTIAL,1048,$82980.73,$119224.52,$202205.25,$5091.93
432,2019,OCEAN,OCEAN TWP,RESIDENTIAL,4517,$109850.30,$159417.38,$269264.47,$5434.40
433,2019,OCEAN,PINE BEACH BORO,RESIDENTIAL,889,$119896.63,$149485.60,$269382.23,$6333.92
434,2019,OCEAN,PLUMSTED TWP,RESIDENTIAL,2420,$115529.05,$162712.36,$278216.36,$7207.75
435,2019,OCEAN,POINT PLEASANT BORO,RESIDENTIAL,7722,$224676.87,$163029.41,$387706.28,$7720.69
436,2019,OCEAN,PT PLEASANT BEACH BORO,RESIDENTIAL,2866,$378666.26,$179019.33,$557685.59,$8536.33
437,2019,OCEAN,SEASIDE HEIGHTS BORO,RESIDENTIAL,1779,$122795.62,$103542.21,$226337.83,$5108.66
438,2019,OCEAN,SEASIDE PARK BORO,RESIDENTIAL,1930,$407640.47,$146554.56,$554195.03,$7652.82
439,2019,OCEAN,SHIP BOTTOM BORO,RESIDENTIAL,1880,$393240.00,$241941.91,$635181.91,$6710.64
440,2019,OCEAN,SOUTH TOMS RIVER BORO,RESIDENTIAL,1121,$61139.88,$104710.70,$165850.58,$4788.60
441,2019,OCEAN,STAFFORD TWP,RESIDENTIAL,12796,$112306.55,$168384.27,$280690.82,$6366.31
442,2019,OCEAN,SURF CITY BORO,RESIDENTIAL,2117,$553464.29,$298483.14,$851947.43,$7182.96
443,2019,OCEAN,TOMS RIVER TWP,RESIDENTIAL,38096,$120554.38,$153342.75,$273897.13,$6422.72
444,2019,OCEAN,TUCKERTON BORO,RESIDENTIAL,1538,$74808.97,$139386.15,$214195.12,$5485.51
445,2019,PASSAIC,BLOOMINGDALE BORO,RESIDENTIAL,2453,$118517.37,$136628.58,$255145.94,$10948.27
446,2019,PASSAIC,CLIFTON CITY,RESIDENTIAL,21376,$85661.42,$92590.55,$178251.97,$9641.38
447,2019,PASSAIC,HALEDON BORO,RESIDENTIAL,1692,$67690.48,$162710.28,$230400.77,$10619.41
448,2019,PASSAIC,HAWTHORNE BORO,RESIDENTIAL,5459,$88782.71,$93331.65,$182114.36,$10637.27
449,2019,PASSAIC,LITTLE FALLS TWP,RESIDENTIAL,3478,$143233.96,$166126.14,$309360.09,$9667.35
450,2019,PASSAIC,NORTH HALEDON BORO,RESIDENTIAL,2934,$156642.60,$222445.77,$379088.38,$10832.21
451,2019,PASSAIC,PASSAIC CITY,RESIDENTIAL,6330,$91404.50,$181646.11,$272234.74,$9807.01
452,2019,PASSAIC,PATERSON CITY,RESIDENTIAL,18119,$49742.39,$142666.76,$192409.16,$7964.76
453,2019,PASSAIC,POMPTON LAKES BORO,RESIDENTIAL,3665,$109522.07,$169140.87,$278662.95,$10044.38
454,2019,PASSAIC,PROSPECT PARK BORO,RESIDENTIAL,1080,$52981.85,$158556.30,$211538.15,$10829.88
455,2019,PASSAIC,RINGWOOD BORO,RESIDENTIAL,4317,$150489.39,$151844.29,$302333.68,$11294.74
456,2019,PASSAIC,TOTOWA BORO,RESIDENTIAL,3435,$164711.97,$233513.10,$398225.07,$9454.41
